,review,label
67,"['realli', 'like', 'salman', 'kahn', 'realli', 'disappoint', 'seen', 'movi', 'much', 'plot', 'appeal', 'salman', 'howev', 'look', 'good', 'movi', 'look', 'young', 'refresh', 'worth', 'price', 'dvd', 'music', 'bad', 'quit', 'nice', 'usual', 'indian', 'movi', 'least', 'two', 'three', 'hour', 'long', 'short', 'movi', 'indian', 'film', 'american', 'actress', 'play', 'movi', 'televis', 'hit', 'seri', 'hero', 'ali', 'larter', 'act', 'lot', 'desir', 'howev', 'look', 'good', 'indian', 'dress', 'wore', 'movi', 'lot', 'desir', 'hope', 'salman', 'lot', 'better', 'next', 'movi', 'thank']",negative
68,"['m', 'sure', 'produc', 'need', 'trade', 'name', 'somewhat', 'success', 'movi', 'franchis', 'titl', 'suggest', 'sequel', 'first', 'three', 'movi', 'even', 'though', 'marqu', 'houston', 'appear', 'hp3', 'play', 'total', 'differ', 'charact', 'eight', 'year', 'older', 'film', 'okay', 'reid', 'martin', 'talent', 'could', 'carri', 'film', 'trade', 'hp', 'franchis', 'seem', 'could', 'made', 'sort', 'refer', 'albeit', 'minor', 'earlier', 'movi', 'm', 'sure', 'everyon', 'want', 'see', 'hoodwink', 'think', 'see', 'sequel', 'total', 'differ', 'film', 'familiar', 'name', 'm', 'sorri', 'kym', 'whitley', 'funni', 'could', 'hold', 'candl', 'late', 'robin', 'harri', 'ketti', 'lester', 'dc', 'curri', 'earlier', 'film', 'although', 'meagen', 'good', 'mari', 'morrow', 'substanti', 'visual', 'divers', 'give', 'thumb', 'name', 'film', 'last', 'minut', 'would', 'ok', 'furthermor', 'hudlin', 'brother', 'produc', 'first', 'three', 'movi', 'involv', 'make', 'film']",negative
69,"['film', 'labour', 'along', 'predict', 'stori', 'line', 'shallow', 'charact', 'ever', 'seen', 'writer', 'obvious', 'bought', 'playbook', 'write', 'space', 'disast', 'movi', 'follow', 'play', 'play', 'particular', 'stereotyp', 'use', 'astronaut', 'talk', 'love', 'one', 'outer', 'space', 'put', 'brave', 'show', 'face', 'disast', 'done', 'time', 'time', 'again', 'max', 'q', 'appear', 'written', 'hope', 'produc', 'would', 'throw', '50', 'million', 'project', 'judg', 'latter', 'half', 'film', 'contain', 'numer', 'lame', 'attempt', 'special', 'effect', 'produc', 'could', 'muster', '50', 'thousand', 'learn', 'film', 'nomin', 'special', 'visual', 'effect', 'emmi', 'absolut', 'gobsmack', 'think', 'hand', 'high', 'school', 'student', 'pass', 'media', 'studi', 'could', 'creat', 'believ', 'effect', 'plot', 'hole', 'numer', 'mention', 'pick', 'one', 'exampl', 'm', 'nasa', 'expert', 'sure', 's', 'highli', 'implaus', 'worker', 'attach', 'shuttl', 'simul', 'would', 'suddenli', 'hold', 'posit', 'power', 'control', 'room', 'thing', 'start', 'go', 'pearshap', 'program', 'sure', 'someon', 'experienc', 'mission', 'control', 'program', 'director', 'would', 'call', 'rather', 'twentynin', 'year', 'old', 'control', 'room', 'befor', 'save', 'grace', 'film', 'work', 'bill', 'campbel', 'manag', 'make', 'good', 'attempt', 'salvag', 'someth', 'train', 'wreck', 'script', 'give', 'film', '2', '10', 'aboveaverag', 'work', 'bill', 'campbel', 'lead', 'role', 'save', 'lower', 'mark']",negative
70,"['caddyshack', 'two', 'good', 'movi', 'compar', 'origin', 'cant', 'stack', 'robert', 'stack', 'horribl', 'replac', 'ted', 'knight', 'jacki', 'mason', 'funni', 'cant', 'compet', 'rodney', 'dangerfield', 'ty', 'webb', 'funni', 'charact', 'origin', 'charact', 'movi', 'lack', 'punch', 'origin', 'henri', 'wilcoxon', 'exampl', 'except', 'hystericli', 'funni', 'lawyer', 'peter', 'blunt', 'play', 'randi', 'quaid', 'everi', 'line', 'say', 'remind', 'origin', 'humor', 'especi', 'scene', 'offic', 'go', 'law', 'suit', 'motion', 'find', 'live', 'come', 'hous', 'beat', 'door', 'f', 'ing', 'basebal', 'bat', 'make', 'bonfir', 'chippindal', 'mayb', 'roast', 'golden', 'retriev', 'arff', 'arff', 'arff', 'eat', 'm', 'comin', 'upstair', 'junior', 'm', 'grab', 'brook', 'brother', 'pj', 'cram', 'brand', 'new', 'bmw', 'tight', 'understand', 'offset', 'small', 'role', 'howev', 'dan', 'acroyd', 'obvious', 'replac', 'bill', 'murray', 'voic', 'beyond', 'irrit', 'everyth', 'isnt', 'even', 'funni', 'stupid', 'overal', 'caddyshack', 'ii', 'good', 'movi', 'comparison', 'awesom', 'origin', 'cant', 'cut']",negative
71,"['honestli', 'short', 'film', 'suck', 'dummi', 'use', 'necro', 'scene', 'pretti', 'well', 'made', 'still', 'phoni', 'enough', 'look', 'ruin', 'view', 'experi', 'unearth', 'dvd', 'crisp', 'clear', 'made', 'mind', 'help', 'hinder', 'film', 'littl', 'graini', 'might', 'ad', 'creepi', 'factor', 'go', 'idea', 'film', 'much', 'hype', 'surround', 'subject', 'matter', 'honest', 'necrophilia', 'scene', 'film', 'like', 'nekromantik', 'visitor', 'q', 'among', 'other', 'shock', 'aftermath', 'talk', 'film', 'loneli', 'manner', 'deep', 'philosophi', 'bull', 'expens', 'beauti', 'film', 'turd', 's', 'shock', 's', 'disgust', 'insist', 'view', 'rent', 'give', '3', 'fact', 'mani', 'peopl', 'make', 'explicit', 'movi', 'necrophilia', 'definit', 'bigger', 'select', 'us', 'sicko', 'film', 'good', 'gore', 'watch', 'rubberi', 'look', 'doll', 'get', 'cut', 'open', 'consid', 'gore', 'absolut', 'noth', 'go', 'overhyp', 'mess', 'hand', 'genesi', 'cerda', 's', 'sequel', 'aftermath', 'avail', 'doubl', 'featur', 'releas', 'unearth', 'film', 'absolut', 'masterpiec', 'short', 'film', 'realli', 'show', 'good', 'director', 'cerda', 'realli', 'given', 'right', 'materi', 'although', 'care', 'aftermath', 'genesi', 'well', 'made', 'forgiv', 'cerda', 'definit', 'keep', 'eye', 'futur']",negative
72,"['thought', 'mukhsin', 'wonder', 'written', 'entertain', 's', 'tonn', 'subtl', 'messag', 'think', 'yasmin', 'tri', 'bring', 'across', 'ye', 'might', 'confus', 'especi', 'watch', 'sepet', 'andor', 'gubra', '76', 'time', 'bet', 'u', 'notic', 'use', 'charact', 'two', 'movi', 'right', 'realli', 'iron', 'charact', 'relat', 'like', 'bossi', 'neighbour', 'prostitut', 'gubra', 'chick', 'snooker', 'pad', 'turn', 'religi', 'wife', 'piou', 'man', 'futur', 'absolut', 'love', 'voiceov', 'crude', 'yet', 'awakeningli', 'fresh', 'like', 'took', 'shot', 'rumah', 'tumpangan', 'gamin', 'signboard', 'suddenli', 'mukhsin', 's', 'voic', 'say', 'bismillahhirrahmannirrahim', 'scene', 'climb', 'tree', 'captur', 'malaysian', 's', 'attitud', 'mild', 'way', 'snigger', 'pathet', 'portray', 'charact', 'exampl', 'even', 'kid', 'realli', 'sharp', 'tongu', 'complet', 'shrill', 'annoy', 'voic', 'simpli', 'bad', 'mouth', 'ppl', 'movi', 'long', 'busybodi', 'talk', 'ppl', 'ur', 'life', 'sort', 'say', 'movi', 'total', 'reach', 'expect', 'exceed', 'kept', 'glu', 'screen', 'could', 'even', 'take', 'eye', 'even', 'make', 'cinema', 'ha', 'ha']",positive
73,"['golf', 'fan', 'mean', 'may', '26', '1030', 'pm', 'movi', 'start', 'scene', 'late', '1800', 's', 'old', 'movi', 'like', 'golf', 'howev', 'within', 'first', 'scene', 'young', 'boy', 'harri', 'vardon', 'awaken', 'voic', 'men', 'goe', 'outsid', 'inquir', 'told', 'go', 'build', 'golf', 'someth', 'turn', 'televis', 'someth', 'stir', 'back', 'movi', 'excel', 'see', 'young', 'boy', 'man', 'profession', 'golf', 'player', 'haunt', 'vision', 'childhood', 'meet', 'true', 'focu', 'movi', 'franci', 'decis', 'make', 'golf', 'meet', 'mother', 'father', 'want', 'protect', 'class', 'thing', 'obviou', 'period', 'littl', 'eddi', 'loweri', 'caddi', 'encourag', 'word', 'littl', 'push', 'instrument', 'franci', 'win', 'want', 'give', 'away', 'much', '2', 'am', 'super', 'pleas', 'see', 'movi']",positive
74,"['upon', 'view', 'tobe', 'hooper', 's', 'gem', 'crocodil', '2000', 'develop', 'great', 'interest', 'collegecrocodil', 'nich', 'exploitationmonst', 'genr', 'look', 'forward', 'wayward', 'produc', 'follow', 'sever', 'sequel', 'delight', 'bonbon', 'camp', 'good', 'ed', 'wood', 'could', 'bring', 'subtl', 'sens', 'flair', 'digniti', 'remark', 'script', 'ed', 'write', 'script', 'room', 'full', 'monke', 'creat', 'crocodil', 'special', 'effect', 'comput', 'd', 'need', 'would', 'cast', 'crocki', 'fodder', 'russ', 'meyer', 'breast', 'ren', 'hoek', 'pector', 'implant', 'tobe', 'hooper', 's', 'crocki', 'opu', 'referenc', 'movi', 'blood', 'surf', 'chose', 'dish', 'bunch', 'age', 'theme', 'chum', 'bucket', 'movi', 'see', 'look', 'past', 'reveng', 'nerd', 'sequel', 'set', 'find', 'allusionshomag', 'ripoff', 'jaw', 'templ', 'doom', 'indiana', 'jone', 'last', 'crusad', 'convent', 'godzilla', '2000', 'jame', 'bond', 'movi', 'also', 'tri', 'find', 'readyfortv', 'fade', 'editor', 'gave', 'make', 'sens', 'stock', 'disappoint', 'crock', 'get', 'tri', 'sotto', 'voce', 'tenor', 'soliloquy', 'environment', 'crocki', 'appreci', 'quasicaptain', 'ahab', 'stori', 'get', 'tour', 'de', 'forc', 'speach', 'perhap', 'come', 'year', 'see', 'crock', 'gallop', 'shootout', 'golden', 'sunset', 'hope', 'monkey', 'flush', 'crocki', 'toilet', 'intern', 'space', 'station', 'midget', 'enjoy', 'exploit', 'waltz', 'zerog', 'monkeymidgetcrocodil', 'bloodsh', 'allinal', 'lack', 'whammi', 'bar', 'surf', 'music', 'irk']",negative
75,"['tri', 'epic', 'adventur', 'centuri', 'cast', 'like', 'shô', 'kasugi', 'christoph', 'lee', 'johnrhi', 'davi', 'realli', 'perfect', 'badventur', 'time', 's', 'actual', 'pretti', 'fun', 'swashbuckl', 'adventur', 'even', 's', 'flaw', 'captur', 'interest', 'must', 'felt', 'biggest', 'movi', 'ever', 'peopl', 'made', 'even', 's', 'made', '90', 'modern', 'feel', 'feel', 'old', 'errol', 'flynn', 'movi', 'big', 'adventur', 'movi', 'big', 'thing', 'hollywood', 'm', 'afraid', 'feel', 'never', 'old', 'movi', 'hand', 'real', 'feel', 'ca', 'hate', 'think', 's', 'okay', 'adventur', 'movi', 'realli', 'love', 'soundtrack', 'damn', 'want', 'theme', 'song']",positive
76,"['last', 'hard', 'men', 'find', 'jame', 'coburn', 'outlaw', 'long', 'sentenc', 'break', 'free', 'chain', 'gang', 'friend', 'head', 'mexican', 'border', 'jail', 'safeti', 'coburn', 'mission', 'reveng', 'kill', 'peac', 'offic', 'brought', 'process', 'kill', 'woman', 'peac', 'offic', 'charlton', 'heston', 'retir', 'know', 'coburn', 'explain', 'daughter', 'barbara', 'hershey', 'coburn', 'hole', 'shack', 'involv', 'waco', 'like', 'standoff', 'indian', 'woman', 'kill', 'hail', 'bullet', 'fire', 's', 'someth', 's', 'proud', 'collater', 'casualti', 'manhunt', 'lest', 'feel', 'sorri', 'coburn', 'let', 'us', 'know', 'full', 'well', 'evil', 'man', 'truli', 'heston', 'usual', 'stalwart', 'hero', 'act', 'honor', 'last', 'hard', 'men', 'go', 'jame', 'coburn', 'blow', 'everyon', 'els', 'screen', 's', 'coburn', 'get', 'bright', 'idea', 'make', 'sure', 'heston', 'trail', 'kidnap', 'hershey', 'take', 'indian', 'reserv', 'white', 'author', 'ca', 'touch', 'know', 'heston', 'make', 'person', 'then', 'coburn', 's', 'gang', 'includ', 'morgan', 'paull', 'thalmu', 'rasulala', 'john', 'quad', 'larri', 'wilcox', 'jorg', 'rivero', 'heston', 'chri', 'mitchum', 'along', 'soninlaw', 'be', 'last', 'hard', 'men', 'one', 'nasti', 'brutal', 'western', 'andrew', 'mclaglen', 'direct', 'm', 'think', 'may', 'project', 'origin', 'intend', 'sam', 'peckinpaugh', 'sure', 'show', 'lot', 'influenc', 'liber', 'use', 'slow', 'motion', 'accentu', 'violenc', 'lot', 'littl', 'peckinpaugh', 'lite', 'last', 'hard', 'men', 'film']",positive
77,"['mayb', 'titl', 'trailer', 'certainli', 'interview', 'dvd', 'director', 'keep', 'say', 'hi', 'kid', 'camera', 'like', 'buffoon', 'expect', 'entrail', 'virgin', 'least', 'bit', 'sleazi', 'fun', 'good', 'sex', 'scene', 'brutal', 'bloodi', 'kill', 'weird', 'japanes', 'penetr', 'turn', 's', 'way', 'sleazi', 'good', 'bad', 'whatev', 's', 'problem', 'one', 'see', 'also', 'italian', 'sexploit', 'flick', 'porno', 'holocaust', 'similar', 'mani', 'respect', 'balanc', 'sex', 'violenc', 'much', 'sex', 'turn', 'prototyp', 'porno', 'even', 'much', 'product', 'qualiti', 'comparison', 'profession', 'porno', 'movi', 'kill', 'scene', 'least', 'littl', 'tack', 'mayb', 'smidgen', 'ingenu', 'creat', 'creaturekillerwhatev', 'entrail', 'virgin', 'neither', 's', 'safe', 'say', 's', 'pretti', 'soulless', 'movi', 'even', 'one', 'worst', 'ever', 'made', 's', 'horndog', 'japanes', 'fetishist', 'get', 'girl', 'troubl', 'men', 'brain', 'other', 'head', 'case', 're', 'given', 'photo', 'team', 'guy', 'take', 'shot', 'girl', 'noth', 'salaci', 'way', 'dens', 'fog', 'stay', 'hous', 'one', 'night', 'pick', 'one', 'one', 'murder', 's', 'credit', 'first', 'director', 'kazuo', 'gaira', 'komizu', 'decid', 'put', 'quota', 'random', 'sex', 'scene', 'earli', 'on', 'get', 'splice', 'phone', 'take', 'pick', 'clip', 'one', 'photograph', 'sex', 'one', 'girl', 'elsewher', 'look', 'like', 's', 'anoth', 'movi', 'settl', 'hous', 's', 'wrestl', 'scene', 's', 'poorli', 'choreograph', 'shot', 'yeah', 'realli', 'need', 'see', 'all', 'rape', 'kill', 'first', 'rape', 'photograph', 'promis', 'girl', 'job', 'time', 'murder', 'like', 'damato', 's', 'creatur', 'simpli', 'cover', 'mud', 'given', 'stupid', 'facial', 'unknown', 'reason', 'kill', 'men', 'andor', 'rape', 'women', 'one', 'one', 'latter', 'taken', 'consid', 'highlight', 'movi', 'like', 'say', 'howev', 'croûton', 'best', 'part', 'wretchedli', 'tast', 'salad', 'eyegoug', 'scene', 'spike', 'thrown', 'like', 'olymp', 'event', 'scene', 'actual', 'kind', 'cool', 'final', 'entrail', 'overli', 'sexcraz', 'girl', 'whose', 'inconsequenti', 'name', 'ca', 'rememb', 'even', 'becom', 'disappoint', 'correct', 'titl', 'top', 'sex', 'scene', 'becom', 'tediou', 'gaira', 'indulg', 'longtakeswithoutcutaway', 'everyth', 'japanes', 'censor', 'blur', 'anyway', 'dub', 'actor', 'd', 'think', 'seem', 'enjoy', 'enough', 'henc', 'need', 'let', 'speak', 'overal', 'feel', 'entrail', 'virgin', 'lumpi', 'one', 's', 'gawk', 'without', 'shred', 'suspens', 'true', 'horror', 'watch', 'last', 'girl', 'left', 'aliv', 'virgin', 'pictur', 'tri', 'stop', 'murder', 'get', 'last', 'five', 'minut', 'keep', 'throw', 'stick', 'want', 'done', 'hate', 'women', 'mantra', 'eas', 'rid', 'altogeth']",negative
78,"['scene', 'actual', 'attempt', 'depict', 'revolutionari', 'struggl', 'resembl', 'hirsut', 'boy', 'scout', 'troop', 'meander', 'tent', 'swim', 'hole', 'sharif', 'pleas', 'god', 'palanc', 'tri', 'hand', 'fieri', 'oratori', 'sound', 'like', 'kurtz', 'swallow', 'bug', 'display', 'strateg', 'brillianc', 'incorpor', 'map', 'cuba', 'replet', 'smile', 'fishi', 'ocean', 'posit', 'vaudevillian', 'hypothesi', 'bay', 'pig', 'came', 'pass', 'leav', 'us', 'one', 'comic', 'dentistri', 'scene', 'surfeit', 'uppiti', 'hollywood', 'peasant', 'address', 'camera', 'though', 'move', 'train', 'kick', 'passel', 'homoerotic', 'limit', 'castro', 's', 'manic', 'unremit', 'cigarfellatio', 'never', 'trust', 'medv', 'even', 'bust', 'clock', 'right', 'twice', 'day', 'histor', 'aw', 'movi']",negative
79,"['film', 'took', 'surpris', 'make', 'habit', 'find', 'littl', 'possibl', 'film', 'attend', 'trailer', 'review', 'provid', 'spoiler', 'spoiler', 'knew', 'upon', 'enter', 'theater', 'documentari', 'long', 'marri', 'coupl', 'imdb', 'reader', 'gave', '78', 'rotten', 'tomato', 'user', 'rank', '79', 'critic', 'averag', 'amaz', '82', 'anyth', 'underr', 'littl', 'gem', 'filmmak', 'doug', 'block', 'decid', 'record', 'parent', 'poster', 'begin', 'film', 'treat', 'requisit', 'interview', 'parent', 'outspoken', 'mother', 'mina', 'less', 'forthcom', 'dad', 'mike', 'immedi', 'found', 'coupl', 'interest', 'idea', 'filmmak', 'mike', 'mina', 's', 'son', 'doug', 'go', 'take', 'us', 'matter', 'fact', 'doubt', 'doug', 'knew', 'go', 'life', 'take', 'unexpect', 'twist', 'turn', 'beauti', 'express', 'film', 'follow', 'journey', 'difficult', 'verbal', 'move', 'stori', 'uniqu', 'way', 'told', 'absolut', 'rivet', 'begin', 'end', 'realli', 'mustse', 'even', 'fan', 'documentari', 'genr', 'film', 'make', 'think', 'life', 'might', 'even', 'evok', 'memori', 'thought', 'long', 'forgotten', '51', 'birch', 'street', 'one', 'rare', 'filmgo', 'experi', 'make', 'deep', 'impress', 'never', 'leav', 'best', 'news', 'hbo', 'hand', 'product', 'instead', 'play', 'limit', 'art', 'hous', 'audienc', 'eventu', 'million', 'peopl', 'chanc', 'view', 'incred', 'piec', 'work', 'bravo']",positive
80,"['stephen', 'hawk', 'geniu', 'king', 'genius', 'watch', 'movi', 'make', 'feel', 'dumb', 's', 'great', 'movi', 'highli', 'entertain', 'intrigu', 'movi', 'center', 'around', 'wheelchair', 'bound', 'stephen', 'hawk', 'man', 'make', 'einstein', 'look', 'averag', 'theori', 'scientif', 'discoveri', 'univers', 'time', 'galaxi', 'black', 'hole', 'everyon', 'sometim', 'anoth', 'realli', 'intens', 'high', 'come', 'moment', 'think', 'v', 'got', 'univers', 'cosmo', 'figur', 'swear', 'soon', 'sober', 'write', 'well', 'man', 'actual', 'held', 'feel', 'six', 'hour', 'man', 'despit', 'suffer', 'lou', 'gehrig', 's', 'diseas', 'becom', 'greatest', 'mind', 'world', 'yet', 'seen', 'watch', 'listen', 'formul', 'theori', 'black', 'hole', 'awesom', 'wo', 'see']",positive
81,"['stori', 'psychic', 'woman', 'tori', 'return', 'hometown', 'begin', 'reliv', 'traumat', 'childhood', 'past', 'death', 'childhood', 'friend', 'abus', 'father', 'tori', 'discov', 'friend', 'first', 'string', 'murder', 'still', 'occur', 'psychic', 'power', 'help', 'solv', 'crime', 'stop', 'continu', 'murder', 'realli', 'need', 'find', 'oh', 'god', 'bad', 'know', 'nora', 'robert', 'fan', 'flock', 'movi', 'give', 'ton', '10', 's', 'rest', 'us', 'see', 'imdb', 'score', '6', 'actual', 'think', 'movi', 'worth', 'watch', 'fool', 'end', 'predict', 'act', 'terribl', 'even', 'get', 'start', 'southern', 'accent', 'yall', 'stori', 'trite', 'rememb', 'warn']",negative
82,"['oh', 'god', 'must', 'seen', '11', 'twelv', 'ask', 'may', 'young', 'stupid', 'anyon', 'could', 'see', 'bad', 'movi', 'nasti', 'gross', 'unscari', 'silli', 've', 'seen', 'impress', 'effect', 'disneyland', 've', 'seen', 'better', 'perform', 'school', 'play', 've', 'seen', 'convinc', 'crocodil', 'zoo', 'noth', 'sit', 'water', 'ignor', 'children', 'tap', 'glass', 'stori', 'set', 'northern', 'australia', 'hand', 'ambiti', 'young', 'peopl', 'tri', 'new', 'water', 'sport', 'surf', 'shark', 'fill', 'water', 'soon', 'becom', 'evid', 'someth', 'danger', 'water', 'learn', 'get', 'help', 'grizzli', 'middl', 'age', 'fisherman', 'want', 'kill', 'anim', 'aveng', 'eat', 'famili', 'think', 'seen', 'everi', 'crocodil', 'film', 'made', 'last', 'fifteen', 'year', 'best', 'lake', 'placid', 'wors', 'sequel', 'blood', 'surf', 'would', 'second', 'worst', 'croc', 'flick', 'think', 'primev', 'crocodil', 'tail', 'close', 'behind', 'australian', 'saltwat', 'crododil', 'one', 'danger', 'creatur', 'result', 'hundr', 'injuri', 'death', 'everi', 'year', 'movi', 'like', 'blood', 'surf', 'howev', 'ruin', 'feroci', 'imag', 'creatur', 'good', 'hour', 'half', 'viewer', 's', 'life', 'unless', 'realli', 'want', 'see', 'avoid', 'blood', 'surf']",negative
83,"['fate', 'lead', 'walter', 'sparrow', 'come', 'possess', 'mysteri', 'novel', 'eeri', 'similar', 'connect', 'life', 'base', 'around', 'number', '23', 'stori', 'unfold', 'real', 'life', 'fiction', 'sparrow', 'must', 'figur', 'connect', 'book', 'stori', 'eventu', 'end', 'number', '23', 'offer', 'intrigu', 'premis', 'undon', 'weak', 'execut', 'film', 'fail', 'mani', 'differ', 'level', 'pretti', 'disappoint', 'held', 'much', 'potenti', 'screenplay', 'probabl', 'worst', 'part', 'fill', 'silli', 'sequenc', 'laughabl', 'dialog', 'kill', 'mood', 'movi', 'seem', 'like', 'screenwrit', 'good', 'idea', 'know', 'develop', 'stretch', 'nineti', 'minut', 'run', 'time', 'second', 'half', 'film', 'run', 'low', 'idea', 'twist', 'pretti', 'obviou', 'end', 'aw', 'joel', 'schumach', 'respons', 'one', 'worst', 'movi', 'ever', 'redeem', 'littl', 'phone', 'booth', 'film', 'number', '23', 'remind', 's', 'still', 'capabl', 'make', 'stinker', 'movi', 'drench', 'style', 'ca', 'get', 'good', 'focu', 'move', 'film', 'clunki', 'slow', 'pace', 'switch', 'realiti', 's', 'actual', 'happen', 'book', 'quickli', 'got', 'annoy', 'actual', 'book', 'film', 's', 'titl', 'number', '23', 'aw', 'detect', 'stori', 'audienc', 'get', 'stuck', 'listen', 'carrey', 'narrat', 'bore', 'tear', 'carrey', 'final', 'done', 'book', 'get', 'stuck', 'watch', 'run', 'around', 'tri', 'solv', 'mysteri', 'point', 'audienc', 'lost', 'interest', 'real', 'tension', 'impati', 'wait', 'movi', 'reach', 's', 'horribl', 'end', 'unconvinc', 'explan', 'celebr', 'film', 'final', 'finish', 'act', 'mostli', 'averag', 'pretti', 'forgett', 'jim', 'carrey', 'clearli', 'sleepwalk', 'perform', 'even', 'seem', 'tri', 'either', 'complet', 'top', 'scene', 'wooden', 'narrat', 'complet', 'bore', 'listen', 'put', 'life', 'insid', 'charact', 'virginia', 'madsen', 'best', 'could', 'limit', 'role', 'need', 'pick', 'better', 'script', 'logan', 'lerman', 'pretti', 'bland', 'danni', 'huston', 'overal', 'number', '23', 'aw', 'thriller', 'offer', 'laugh', 'suspens', 'thrill', 'rate', '310']",negative
84,"['brought', 'film', 'joke', 'friend', 'could', 'worst', 'joke', 'play', 'film', 'bare', 'watchabl', 'act', 'dire', 'worst', 'child', 'actor', 'ever', 'use', 'hasslehoff', 'give', 'substandard', 'perform', 'plot', 'disgrac', 'point', 'bore', 'wonder', 'hell', 'go', 'tri', 'gruesom', 'place', 'laughabl', 'terribl']",negative
85,"['probabl', 'worst', 'movi', 'ever', 'seen', 'life', 'stupid', 'plot', 'special', 'affect', 'ridicul', 'never', 'seen', 'bad', 'act', 'life', 'good', 'part', 'movi', 'hot', 'guy', 'especi', 'drew', 'fuller', 'know', 'peopl', 'think', 'made', 'movi', 'even', 'want', 'finish', 'whole', 'thing', 'get', 'point', 'movi', 'guy', 'bed', 'touch', 'mean', 'like', 'kind', 'sick', 'twist', 'kiddi', 'porn', 'would', 'advis', 'anyon', 'heard', 'movi', 'interest', 'see', 'forget', 'find', 'anoth', 'movi', 'watch', 'disappoint', 'whole', 'movi', 'complet', 'wast', 'time', 'opinion']",negative
86,"['typic', 'steel', 'novel', 'product', 'two', 'peopl', 'undergon', 'sort', 'tragedi', 'manag', 'get', 'togeth', 'despit', 'odd', 'would', 'call', 'spoiler', 'anyon', 'read', 'steel', 'novel', 'know', 'end', 'want', 'know', 'much', 'plot', 'keep', 'read', 'gilbert', 's', 'charact', 'ophelia', 'woman', 'french', 'decent', 'lost', 'husband', 'son', 'accid', 'gilbert', 'need', 'stop', 'film', 'requir', 'accent', 'otherwis', 'good', 'actress', 'realist', 'pull', 'kind', 'accent', 'brad', 'johnson', 'also', 'excel', 'actor', 'matt', 'recov', 'rather', 'nasti', 'divorc', 'gentl', 'convinc', 'compel', 'role', 'two', 'meet', 'beach', 'daughter', 'pip', 'initi', 'ophelia', 'accus', 'matt', 'child', 'molest', 'talk', 'art', 'kid', 'becom', 'friend', 'episod', 'coupl', 'fall', 'love', 'chemistri', 'two', 'lead', 'great', 'even', 'though', 'talent', 'two', 'peopl', 'opinion', 'question', 'best', 'could', 'predict', 'plot', 'script', 'border', 'stereotyp', 'two', 'peopl', 'meet', 'tragedi', 'bigger', 'tragedi', 'secret', 'reveal', 'anoth', 'tragedi', 'get', 'togeth', 'wish', 'nutshel', 'want', 'mindless', 'entertain', 'got', 'regard', 'genr', 'romant', 'film', 'one', 'fail', 'memor', 'secret', 'affair', 'janin', 'turner', 'far', 'superior', 'steel', 'book', 'steel', 's', 'earlier', 'book', 'turn', 'film']",negative
87,"['oh', 'noe', 'one', 'attack', 'japanes', 'ghost', 'girl', 'movi', 'even', 'rememb', 'mani', 've', 'seen', 'mayb', 'sell', 'scari', 'japanes', 'horror', 'movi', 'similar', 'sinc', 'first', 'one', 'also', 'pull', 'kid', 'seen', 'pull', 'scene', 'mani', 'time', 'mani', 'horror', 'movi', 'cellphon', 'scene', 'also', 'noth', 'new', 'dramat', 'guy', 'get', 'hit', 'train', 'kinda', 'suck', 'mean', 'lack', 'dramat', 'ok', 'kid', '1416', 'listen', 'japanes', 'rock', 'think', 'uniqu', 'let', 'tell', 's', 'million', 'd', 'one', '310', 've', 'seen', 'wors', 'wo', 'miss', 'anyth', 'see']",negative
88,"['nichola', 'walker', 'paul', 'local', 'town', 'reverand', 's', 'marri', 'martha', 'alli', 'sheedi', 'also', 'habitu', 'woman', 'decid', 'fake', 'death', 'run', 'away', 'current', 'affair', 'veronica', 'dara', 'tomanovich', 'howev', 'get', 'bout', 'amnesia', 'henc', 'name', 'film', 'salli', 'kirkland', 'also', 'hand', 'crazi', 'old', 'coot', 'pine', 'good', 'reverand', 'shade', 'miseri', 'type', 'way', 's', 'sad', 'see', 'pretti', 'good', 'cast', 'wast', 'like', 'least', 'bit', 'john', 'savag', 'horridli', 'forgett', 'role', 'shoddi', 'privat', 'investig', 'film', 'bill', 'black', 'comedi', 'one', 'bring', 'element', 'said', 'movi', 'bring', 'former', 'spade', 'sadli', 'contain', 'none', 'latter', 'furthermor', 'ca', 'emphas', 'charact', 'thu', 'absolut', 'vest', 'interest', 'technic', 'alltogeth', 'bad', 'movi', 'extrem', 'forgett', 'one', 'eye', 'candi', 'dara', 'tomanovich', 'get', 'topless', 'salli', 'kirkland', 'also', 'show', 'skin', 'grade', 'c', 'saw', 'showtim', 'showcas']",negative
